clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
talek.w;t101665;d;2017-12-31;18:36:00;18:59:00;buar,decm,dilf,flil,lag,merl,pces,tulp,wrth;"6; 1 is slug?,";NA;0;1;0;0;2019-03-31;dw
talek.w;t101665.10;o;2018-01-02;08:46:00;08:51:00;srg;NA;NA;0;1;0;0;2019-07-27;dw
fig.tree;t101665-ft;d;2010-11-07;18:22:00;19:07:00;buck,cd,dont,ein,et,eva,lu,mich,pot,sant,tall,wale,worf,wozz;4: unidsmallcub, unidcub, sht?, tud?;NA;0;1;0;0;NA;NA
kcm;t101666;o;2017-10-01;07:30:00;07:33:00;couv,dugo,kani,roos,tilt,unag;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101666.10;c;2018-01-02;08:51:00;08:56:00;pip;NA;NA;0;1;0;0;2019-07-27;dw
fig.tree;t101666-ft;o;2010-11-08;06:28:00;06:33:00;NA;tall?;NA;0;1;0;0;NA;NA
kcm;t101667;o;2017-10-01;19:30:00;19:35:00;bivy,unag;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101667.10;o;2018-01-02;08:57:00;09:02:00;ptri;NA;NA;0;1;0;0;2019-07-27;dw
fig.tree;t101667-ft;c;2010-11-08;06:29:00;06:42:00;lu,sant;NA;NA;0;1;0;0;NA;NA
kcm;t101668;o;2017-10-02;06:53:00;06:58:00;adon,brgr,couv,cybr,hach,hail,nass;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101668.10;o;2018-01-02;17:10:00;17:15:00;NA;NA;NA;0;1;0;0;2019-07-27;dw
fig.tree;t101668-ft;d;2010-11-08;05:57:00;08:33:00;cd,dont,ein,mich,mord,pot,roh,snag;unid1;NA;0;1;0;0;NA;NA
kcm;t101669;o;2017-10-02;06:53:00;06:58:00;rsta;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101669.10;o;2018-01-02;17:25:00;17:30:00;decm;NA;NA;0;1;0;0;2019-07-27;dw
fig.tree;t101669-ft;o;2010-11-08;08:49:00;08:54:00;cmta;NA;NA;1;0;0;0;NA;NA
talek;t10167;o;1996-07-26;18:10:00;18:15:00;amar,ud;NA;NA;0;1;0;0;NA;NA
kcm;t101670;o;2017-10-02;06:58:00;07:03:00;NA;"1; cub";cub is limping badly and putting no weight on right front leg;0;1;0;0;2019-04-03;dw
talek.w;t101670.10;o;2018-01-02;17:27:00;17:32:00;dds;"1; adult female";NA;0;1;0;0;2019-07-27;dw
fig.tree;t101670-ft;d;2010-11-09;06:40:00;07:05:00;buck,cd,ein,et,gond,pot;2: unidcub1, unidcub2;NA;0;1;0;0;NA;NA
kcm;t101671;d;2017-10-02;07:03:00;07:08:00;clrn,pbut,pher,tian;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101671.10;o;2018-01-03;17:18:00;17:23:00;NA;NA;NA;0;1;0;0;2019-07-27;dw
fig.tree;t101671-ft;o;2010-11-09;07:18:00;07:23:00;nikk;NA;NA;0;1;0;0;NA;NA
kcm;t101672;o;2017-10-03;18:20:00;18:25:00;ted;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101672.10;o;2018-01-03;17:22:00;17:27:00;marq;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101672-ft;o;2010-11-09;07:46:00;08:00:00;NA;3: unid1-3;location taken from u x, no idea what that is;0;1;0;0;NA;NA
kcm;t101673;o;2017-10-03;18:23:00;18:30:00;kani,ted;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101673.10;o;2018-01-03;17:29:00;17:34:00;knox;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101673-ft;o;2010-11-09;08:36:00;08:41:00;cmta;NA;NA;1;0;0;0;NA;NA
kcm;t101674;o;2017-10-04;07:27:00;07:32:00;dugo;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101674.10;o;2018-01-03;17:47:00;17:58:00;amaz,gaza,mdsa,meno,nano;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101674-ft;o;2010-11-09;08:55:00;09:00:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101675;o;2017-10-04;07:52:00;08:10:00;brgr,hail,pbut,unag;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101675.10;o;2018-01-03;18:00:00;18:05:00;fay;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101675-ft;o;2010-11-11;06:20:00;06:25:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101676;o;2017-10-04;07:52:00;07:57:00;tilt;NA;NA;1;0;0;0;2019-04-03;dw
talek.w;t101676.10;o;2018-01-03;18:03:00;18:08:00;bens,bufy,dds,ziti;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101676-ft;o;2010-11-11;06:38:00;06:44:00;mord,snag,tall;NA;NA;0;1;0;0;NA;NA
kcm;t101677;o;2017-10-04;17:33:00;17:38:00;NA;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101677.10;o;2018-01-03;18:28:00;18:33:00;bora,muki,pnga,shok;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101677-ft;o;2010-11-11;06:49:00;06:54:00;ill;NA;NA;0;1;0;0;NA;NA
kcm;t101678;o;2017-10-04;17:46:00;17:51:00;cybr,tian;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101678.10;o;2018-01-03;18:35:00;18:41:00;khtm,pip;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101678-ft;d;2010-11-11;06:51:00;08:00:00;cd,dont,ein,et,eva,mich,pot,roh,sant,verm,wale,worf;NA;NA;0;1;0;0;NA;NA
kcm;t101679;o;2017-10-04;18:54:00;19:03:00;otis,unag;NA;onag poops we collect;0;1;0;0;2019-04-03;dw
talek.w;t101679.10;d;2018-01-03;18:46:00;19:36:00;bekr,bens,bowl,buar,bufy,dds,decm,emra,erl,flil,glo,hito,joul,kilo,knot,lgnd,luxy,merl,mgta,neon,pces,slug,wrth,ziti;"1;";"count uncertain, ""only the hyena that was sacked out nursing two cubs remained unID""???";0;1;0;0;2019-07-28;dw
fig.tree;t101679-ft;o;2010-11-14;17:32:00;17:37:00;NA;NA;location from banana t, but is the ft one not the ;0;1;0;0;NA;NA
talek;t10168;o;1996-07-26;18:10:00;18:15:00;jab;NA;NA;1;0;0;0;NA;NA
kcm;t101680;o;2017-10-07;17:30:00;18:13:00;bab,bind,blln,dogp,hail,hrpy,nass,styr,tato;NA;blln, has very prominent nipples may have cubs?,;0;1;0;0;2019-04-03;dw
talek.w;t101680.10;o;2018-01-06;17:27:00;17:32:00;marq;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101680-ft;o;2010-11-15;06:17:00;06:22:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101681;o;2017-10-07;18:18:00;18:23:00;brgr;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101681.10;o;2018-01-06;18:47:00;18:52:00;hola,jmbo,wran;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101681-ft;d;2010-11-15;06:27:00;07:12:00;c3po,cd,dont,ein,et,eva,mich,pot,r2d2,sant,verm,wale,worf,wozz;unidblackcub, unid;NA;0;1;0;0;NA;NA
kcm;t101682;o;2017-10-07;18:20:00;18:25:00;gwiz;NA;gwiz could be nursing,;0;1;0;0;2019-04-03;dw
talek.w;t101682.10;o;2018-01-06;18:53:00;18:58:00;bret,ptri;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101682-ft;o;2010-11-15;07:17:00;07:22:00;NA;NA;sunrise cd is not an active den;0;1;0;0;NA;NA
kcm;t101683;o;2017-10-07;18:33:00;18:38:00;abid,trus;"2; 1 is ted?";NA;0;1;0;0;2019-04-03;dw
talek.w;t101683.10;o;2018-01-06;19:05:00;19:10:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101683-ft;d;2010-11-15;07:20:00;07:31:00;cd,ein,pot;NA;NA;0;1;0;0;NA;NA
kcm;t101684;o;2017-10-07;18:41:00;18:46:00;NA;"1;";NA;0;1;0;0;2019-04-03;dw
talek.w;t101684.10;d;2018-01-06;19:11:00;19:43:00;arti,bekr,bret,dilf,erl,flil,glo,lag,maa,merl,neon,pnga,slug,tc,tgly,tulp,urc,wrth;"?; may or may not be unID'd black cubs";count uncertain, see hard copy, tgly has rope snare around his neck doesn't look too tight yet,;0;1;0;0;2019-07-28;dw
fig.tree;t101684-ft;d;2010-11-17;17:49:00;18:30:00;c3po,cd,dont,ein,et,mich,pot,r2d2,roh,snag,tcy,worf;NA;NA;0;1;0;0;NA;NA
kcm;t101685;o;2017-10-07;18:46:00;18:51:00;pher;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101685.10;o;2018-01-07;08:40:00;08:45:00;NA;"1; buar/helo?";NA;0;1;0;0;2019-07-28;dw
fig.tree;t101685-ft;o;2010-11-19;17:53:00;17:58:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101686;d;2017-10-07;19:01:00;19:13:00;NA;"5; 1 adult,4 cubs/subadults";NA;0;1;0;0;2019-04-03;dw
talek.w;t101686.10;o;2018-01-07;08:55:00;09:00:00;gofa;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101686-ft;d;2010-11-19;18:06:00;19:00:00;c3po,ein,et,r2d2,tud,worf;NA;NA;0;1;0;0;NA;NA
kcm;t101687;o;2017-10-07;19:24:00;19:29:00;NA;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101687.10;o;2018-01-07;09:01:00;09:06:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101687-ft;d;2010-11-22;06:40:00;08:06:00;cols,ein,et,eva,nght,pot,wale;unidblackcub3;dfs: cols, nght;0;1;0;0;NA;NA
kcm;t101688;o;2017-10-07;19:27:00;19:37:00;unag;"3; cubs";NA;0;1;0;0;2019-04-03;dw
talek.w;t101688.10;o;2018-01-07;17:45:00;17:50:00;glo;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101688-ft;d;2010-11-22;06:40:00;06:45:00;cd;NA;NA;0;0;1;0;NA;NA
kcm;t101689;o;2017-10-10;06:22:00;06:36:00;abid,bab,clty,maza,otis,pher;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101689.10;o;2018-01-07;19:30:00;19:35:00;khtm;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101689-ft;o;2010-11-22;08:41:00;08:46:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t10169;o;1996-07-26;18:10:00;18:15:00;mike;NA;NA;1;0;0;0;NA;NA
kcm;t101690;o;2017-10-10;06:37:00;06:48:00;bind,brgr,gdfi,kero,nass,swpo,tato,tian,wyn;"1;";NA;0;1;0;0;2019-04-03;dw
talek.w;t101690.10;o;2018-01-07;19:45:00;19:50:00;ddma;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101690-ft;o;2010-11-27;07:23:00;07:28:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101691;o;2017-10-10;06:58:00;07:03:00;bnda,gdfi,hoco;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101691.10;d;2018-01-08;05:50:00;06:30:00;bekr,bowl,cupi,dilf,elpo,emra,erl,flil,gaza,hito,joul,kesq,merl,nano,simo,slug,tgly,tulp,wrth,ziti;"4; may or may not have been ID'd";count uncertain see hard copy pause obs from 6:32 to 8:04 to dart tgly and remove the snare,;0;1;0;0;2019-07-28;dw
fig.tree;t101691-ft;o;2010-12-15;08:50:00;08:55:00;verm,worf;NA;fig tree hyenas in prozac (mara river);0;1;0;0;NA;NA
kcm;t101692;o;2017-10-10;07:09:00;07:14:00;kish;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101692.10;o;2018-01-08;08:10:00;08:15:00;muki;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101692-ft;o;2010-12-15;08:58:00;09:03:00;fw,sant;2: sht?, ghib?;fig tree males in prozac (mara river);0;1;0;0;NA;NA
kcm;t101693;o;2017-10-10;08:00:00;08:05:00;gwiz;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101693.10;o;2018-01-08;17:25:00;17:30:00;tgly;NA;he is where we left him after darting this morning, he is fine, just tired;0;1;0;0;2019-07-28;dw
fig.tree;t101693-ft;o;2010-12-16;06:30:00;06:46:00;lu,tall;NA;NA;0;1;0;0;NA;NA
kcm;t101694;o;2017-10-10;17:24:00;17:29:00;tilt;NA;NA;1;1;0;0;2019-04-03;dw
talek.w;t101694.10;o;2018-01-08;17:26:00;17:31:00;wran;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101694-ft;d;2010-12-16;09:00:00;09:29:00;cd,dont,jena,roh,ron,tud; unidblackcub;dfs: ron, jena. new landmark: kansas d;1;1;0;0;NA;NA
kcm;t101695;o;2017-10-10;17:26:00;17:36:00;bivy,clrn,dugo,pher,ted,tena;NA;NA;0;1;0;0;2019-04-03;dw
talek.w;t101695.10;o;2018-01-08;17:28:00;17:33:00;bret,byte;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101695-ft;d;2010-12-17;06:13:00;08:30:00;c3po,cd,dont,ein,lu,pot,r2d2,tcy;unidblackcub1, unidblackcub2, cols/nght;NA;0;1;0;0;NA;NA
kcm;t101696;k;2017-10-10;18:33:00;18:38:00;dugo,pher,tena;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101696.10;o;2018-01-08;17:33:00;17:38:00;baez,kesq,simo;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101696-ft;o;2010-12-17;08:36:00;08:41:00;ein;NA;not an active den;0;1;0;0;NA;NA
kcm;t101697;k;2017-10-12;07:07:00;07:58:00;abid,adon,bivy,bnda,brgr,couv,dk,jame,kimj,maza,osa,roos,tilt,trub;NA;hyenas hunt kill and eat baby gnu, brgr is lactating,;0;1;0;0;2019-05-16;dw
kcm;t101697.1;o;2017-10-12;08:12:00;08:17:00;gwiz;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101697.10;o;2018-01-08;19:40:00;19:45:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101697-ft;o;2010-12-19;06:16:00;06:21:00;tud;NA;NA;0;1;0;0;NA;NA
kcm;t101698;k;2017-10-14;18:41:00;19:10:00;adon,bind,bnda,clrn,dugo,hail,kimj,kish,osa,otis,parc,pbut,ren,tato,tian,trub,tw,wama;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101698.10;o;2018-01-08;19:47:00;19:52:00;elpo;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101698-ft;d;2010-12-19;06:25:00;07:20:00;c3po,dag,ein,eva,lang,lu,pot,r2d2,wale;3: cols/nght, dont?, unidblackcub (may be a cub al;NA;0;1;0;0;NA;NA
kcm;t101699;o;2017-10-14;19:22:00;19:27:00;dds;"1;";dds poops we collect;0;1;0;0;2019-05-16;dw
talek.w;t101699.10;o;2018-01-09;17:11:00;17:16:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101699-ft;o;2010-12-19;07:32:00;07:37:00;snag;NA;NA;0;1;0;0;NA;NA
talek;t1017.1;d;1990-04-14;06:20:00;06:45:00;ap,chy,coch,pb,sx,zip;NA;NA;0;1;0;0;NA;NA
talek;t1017.2;d;1990-04-14;06:52:00;07:22:00;brad,dj,iz;NA;NA;0;1;0;0;NA;NA
talek;t1017.3;o;1990-04-14;08:06:00;08:50:00;bam,gin,mar;NA;NA;0;1;0;0;NA;NA
talek;t1017.4;o;1990-04-14;08:53:00;08:58:00;sr;NA;NA;0;1;0;0;NA;NA
talek;t10170;o;1996-07-26;18:10:00;18:15:00;nav;NA;NA;1;0;0;0;NA;NA
kcm;t101700;c;2017-10-15;06:00:00;06:05:00;otis,trub;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101700.10;o;2018-01-09;17:16:00;17:21:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101700-ft;o;2010-12-19;07:43:00;07:48:00;cd;NA;NA;0;1;0;0;NA;NA
kcm;t101701;o;2017-10-15;07:42:00;07:47:00;ted,trus;"2;";NA;0;1;0;0;2019-05-16;dw
talek.w;t101701.10;o;2018-01-09;17:24:00;17:29:00;hel;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101701-ft;o;2010-12-19;07:55:00;08:00:00;cmta,wozz;NA;NA;0;1;0;0;NA;NA
kcm;t101702;c;2017-10-15;07:53:00;08:09:00;bivy,crem,osa;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101702.10;o;2018-01-09;17:24:00;17:29:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101702-ft;o;2010-12-19;08:36:00;08:41:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101703;o;2017-10-15;08:12:00;08:17:00;brgr;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101703.10;o;2018-01-09;19:33:00;19:38:00;mke;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101703-ft;d;2010-12-19;08:40:00;09:03:00;bbc,mord,sant;NA;NA;0;1;0;0;NA;NA
kcm;t101704;o;2017-10-15;08:17:00;08:22:00;vana;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101704.10;o;2018-01-10;05:40:00;05:45:00;muki;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101704-ft;c;2010-12-20;06:09:00;06:17:00;cmta,ill,nikk;NA;NA;0;1;0;0;NA;NA
kcm;t101705;o;2017-10-15;17:26:00;17:31:00;erek,gdfi;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101705.10;o;2018-01-10;05:49:00;05:54:00;NA;NA;NA;0;1;0;0;2019-07-28;dw
fig.tree;t101705-ft;o;2010-12-20;09:09:00;09:14:00;buck;NA;NA;0;1;0;0;NA;NA
kcm;t101706;n;2017-10-15;17:42:00;17:47:00;crem;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101706.10;d;2018-01-10;06:00:00;07:10:00;amaz,arti,bens,bowl,buar,cupi,dds,dilf,elpo,emra,flil,gpgn,joul,kape,khtm,knot,maa,marq,mdsa,merl,nano,pces,slug,tgly,tgpi,tnks,tulp,wrth,ziti;"3; blackcubs, maybe 1 female or not, maybe others";baiting, count uncertain see hard copy;0;1;0;0;2019-07-28;dw
fig.tree;t101706-ft;d;2010-12-23;17:27:00;19:04:00;c3po,cd,dont,ein,et,eva,lu,pot,r2d2,snag,tcy,tud,wale;ron/jena, cols/nght, 6 unidblackcubs (could be cub;NA;0;1;0;0;NA;NA
kcm;t101707;o;2017-10-16;05:54:00;05:59:00;NA;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101707.10;o;2018-01-10;07:22:00;07:27:00;saka;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101707-ft;d;2010-12-23;19:00:00;19:05:00;cd;NA;NA;0;0;1;0;NA;NA
kcm;t101708;o;2017-10-17;06:56:00;07:09:00;abid,clue,crem,hail,maza,risk,ted,trus;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101708.10;o;2018-01-10;08:09:00;08:14:00;tnks;NA;she is part of the census;0;1;0;0;2019-07-31;dw
fig.tree;t101708-ft;o;2010-12-23;19:20:00;19:25:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101709;o;2017-10-17;07:15:00;07:20:00;gel;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101709.10;o;2018-01-10;08:14:00;08:19:00;srg;NA;she is not part of the low road prey census;0;1;0;0;2019-07-31;dw
fig.tree;t101709-ft;o;2010-12-28;05:56:00;06:01:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t10171;o;1996-07-26;18:15:00;18:20:00;kon,mp;NA;NA;0;1;0;0;NA;NA
kcm;t101710;o;2017-10-17;07:17:00;07:22:00;vana;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101710.10;o;2018-01-10;08:20:00;08:25:00;bret,byte;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101710-ft;o;2010-12-28;06:08:00;06:13:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101711;o;2017-10-17;07:24:00;07:29:00;crem;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101711.10;o;2018-01-10;08:29:00;08:34:00;NA;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101711-ft;o;2010-12-28;08:54:00;08:59:00;bbc,sant;unid;NA;0;1;0;0;NA;NA
kcm;t101712;o;2017-10-17;07:29:00;07:34:00;bivy;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101712.10;o;2018-01-10;08:50:00;08:55:00;NA;"1; collared possibly female, baez?";NA;0;1;0;0;2019-07-31;dw
fig.tree;t101712-ft;d;2010-12-29;18:06:00;18:20:00;c3po,dont,r2d2,roh;4 unidblackcubs;NA;0;1;0;0;NA;NA
kcm;t101713;o;2017-10-17;07:31:00;07:36:00;pica;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101713.10;o;2018-01-10;17:52:00;17:59:00;dds,knot,lord,lust,nano,ziti;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101713-ft;d;2010-12-29;18:25:00;18:49:00;c3po,dont,r2d2,roh;4 unidblackcubs;NA;0;1;0;0;NA;NA
kcm;t101714;o;2017-10-17;17:31:00;17:36:00;otis;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101714.10;o;2018-01-10;18:30:00;18:35:00;bens,crst,gaza;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101714-ft;o;2010-12-29;18:52:00;18:57:00;NA;NA;kansas d may not be active any more;0;1;0;0;NA;NA
kcm;t101715;o;2017-10-17;17:36:00;17:41:00;brgr,vana;NA;vana approaching brgr;0;1;0;0;2019-05-16;dw
talek.w;t101715.10;o;2018-01-10;18:40:00;18:45:00;acne;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101715-ft;d;2010-12-29;18:54:00;19:00:00;c3po,dont,r2d2,roh;4 unidblackcubs;NA;0;1;0;0;NA;NA
kcm;t101716;o;2017-10-22;17:18:00;17:24:00;dk,hoco,nass;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101716.10;o;2018-01-10;18:48:00;18:53:00;tnks;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101716-ft;o;2010-12-30;10:16:00;10:21:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101717;o;2017-10-22;09:02:00;09:07:00;pbut,rsta;"1;";NA;0;1;0;0;2019-05-16;dw
talek.w;t101717.10;o;2018-01-10;18:55:00;19:00:00;amaz,glo,mdsa;NA;NA;0;1;0;0;2019-07-31;dw
fig.tree;t101717-ft;o;2010-12-30;10:26:00;10:36:00;dont,tcy;unid;NA;0;1;0;0;NA;NA
kcm;t101718;d;2017-10-22;19:09:00;19:35:00;bind,kimj;"4; pbut?, 1 is a cub";count uncertain;0;1;0;0;2019-05-16;dw
talek.w;t101718.10;o;2018-01-10;19:03:00;19:08:00;gaza;"1;";NA;0;1;0;0;2019-07-31;dw
fig.tree;t101718-ft;d;2010-12-31;06:21:00;06:33:00;buck,cd,roh;unidcub;new landmark: kansas d2;0;1;0;0;NA;NA
kcm;t101719;o;2017-10-24;05:57:00;06:07:00;couv,kimj,swpo,tato;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101719.10;d;2018-01-10;19:06:00;19:38:00;arti,bens,bowl,crst,decm,dilf,emra,flil,gem,lag,maa,marq,pces,slug,tulp;"7; 3 blackcubs,4 adults?";NA;0;1;0;0;2019-07-31;dw
fig.tree;t101719-ft;o;2010-12-31;07:13:00;07:18:00;buck,cd;NA;NA;0;1;0;0;NA;NA
talek;t10172;k;1996-07-26;17:40:00;19:18:00;amar,arse,bb,bp,bsh,dj,fn,gil,gob,hg,hob,jab,jb,jone,kon,mark,mike,mp,nav,ot,rinc,sein,ud,wald,wr;NA;NA;0;1;0;0;NA;NA
kcm;t101720;d;2017-10-24;06:09:00;07:09:00;hail,osa;"2;";multi access box trials, inhibition tube trials;0;1;0;1;2019-05-16;dw
talek.w;t101720.10;o;2018-01-11;05:32:00;05:37:00;NA;"3; Talek East Hyenas";NA;0;1;0;0;2019-08-08;dw
fig.tree;t101720-ft;d;2010-12-31;07:17:00;07:30:00;dont,roh;NA;NA;0;1;0;0;NA;NA
kcm;t101721;o;2017-10-24;07:13:00;07:18:00;abid;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101721.10;d;2018-01-11;05:50:00;06:55:00;bowl,buar,ddma,dilf,emra,fay,flil,gofa,jmbo,knot,knox,lgnd,lust,luxy,maa,simo,slug,tnks,tulp,wrth,ziti;NA;NA;0;1;0;0;2019-08-08;dw
fig.tree;t101721-ft;o;2011-01-02;19:42:00;19:47:00;NA;NA;new landmark: nose t;0;1;0;0;NA;NA
kcm;t101722;o;2017-10-24;18:40:00;18:45:00;gel;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101722.10;o;2018-01-12;05:42:00;05:47:00;dds,tnks;NA;NA;0;1;0;0;2019-08-08;dw
fig.tree;t101722-ft;o;2011-01-04;17:40:00;17:45:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101723;o;2017-10-24;18:50:00;18:55:00;pica;NA;pica and gel are in separate sessions because they were unaware of each other and gel walked right by;0;1;0;0;2019-05-16;dw
talek.w;t101723.10;o;2018-01-12;05:49:00;05:54:00;twst;NA;NA;0;1;0;0;2019-08-08;dw
fig.tree;t101723-ft;d;2011-01-04;17:52:00;18:10:00;c3po,cd,dont,r2d2,roh;2: unidfemale, unidblackcub1;NA;0;1;0;0;NA;NA
kcm;t101724;o;2017-10-24;18:54:00;18:59:00;wama;NA;wama carrying scrap;0;1;0;0;2019-05-16;dw
talek.w;t101724.10;c;2018-01-12;08:24:00;08:29:00;bora,shok;NA;NA;0;1;0;0;2019-08-08;dw
fig.tree;t101724-ft;o;2011-01-04;17:14:00;17:19:00;NA;NA;NA;0;1;0;0;NA;NA
kcm;t101725;o;2017-10-24;17:44:00;17:54:00;dk,nass,pica;NA;inhibition tube trial, dk is carrying a leg;0;1;0;1;2019-05-16;dw
talek.w;t101725.10;o;2018-01-12;17:11:00;17:16:00;tgpi;NA;tgpi is chewing on a tortoise, not sure if it is dead or alive. Shell is intact;0;1;0;0;2019-08-08;dw
fig.tree;t101725-ft;d;2011-01-07;06:17:00;06:54:00;ein,roh;unid;NA;0;1;0;0;NA;NA
kcm;t101726;o;2017-10-24;18:03:00;19:00:00;abid,brgr,clrn,clty,ebny,hach,kero,maza,pbut,pher,swpo,tato,tena,tian;NA;location not given, multi access box trials;0;1;0;1;2019-05-16;dw
talek.w;t101726.10;o;2018-01-12;17:14:00;17:19:00;NA;NA;NA;0;1;0;0;2019-08-08;dw
fig.tree;t101726-ft;d;2011-01-07;07:05:00;08:29:00;dag,dont,lang,lu,roh;4: unidblackcub1, unidblackcub2, unidblackcub3, un;NA;0;1;0;0;NA;NA
kcm;t101727;d;2017-10-24;19:05:00;19:35:00;adon,bind,brgr,clrn,pbut,risk,tian,ty;NA;NA;0;1;0;0;2019-05-16;dw
talek.w;t101727.10;o;2018-01-12;17:49:00;17:54:00;hola,jmbo,shmp,wran;NA;NA;0;1;0;0;2019-08-08;dw
fig.tree;t101727-ft;d;2011-01-19;06:58:00;07:57:00;c3po,cd,cols,dont,ill,r2d2,roh,tud;4 unidblackcubs (some given more than one number. ;NA;0;1;0;0;NA;NA
kcm;t101728;d;2017-10-25;06:03:00;06:16:00;bind,clrn,erek,gdfi,osa,pbut,pica,trub;NA;NA;0;1;0;0;2019-05-16;dw
