session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
s12425;06:15:00;410;W;Knot Tree;718658;9842772;NA;NA;NA
s12426;06:30:00;NA;NA;Schiphol Den;NA;NA;NA;NA;NA
s12426.1;07:58:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12427;05:57:00;420;SE;Comatose Culvert;718324;9841311;NA;NA;NA
s12427;06:25:00;540;SE;Comatose Culvert;718413;9841232;NA;NA;NA
s12427;06:43:00;860;S;Comatose Culvert;718355;9840841;NA;NA;NA
s12428;07:00:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12429;18:39:00;280;NW;Schmuzty Den;720235;9839648;NA;NA;NA
s12429;18:46:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s1243;06:56:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12430;19:06:00;210;W;Rocky Spot;720420;9840022;NA;NA;NA
s12431;19:28:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12432;18:36:00;NA;NA;Schmuzty Den;NA;NA;NA;NA;NA
s12433;18:46:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12434;06:12:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12434.1;08:19:00;550;SW;Sleepy Lion Mound;715985;9840063;NA;NA;NA
s12435;17:49:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12436;18:10:00;320;NW;Schmuck Den;720120;9840123;NA;NA;NA
s12437;18:25:00;500;S;Burnt Crossing;715989;9841345;NA;NA;NA
s12438;17:10:00;950;NE;Ambush Gardenia;719289;9845215;NA;NA;NA
s12439;18:04:00;NA;NA;NA;712825;9835590;no landmark given;NA;NA
s12439;19:05:00;150;NA;NA;NA;NA;no landmark given;NA;NA
s1244;17:48:00;286;W;Larceny Den;716957;9843744;NA;NA;NA
s12440;18:30:00;870;E;Island Lugga;714583;9837271;NA;NA;NA
s12441;17:29:00;460;NW;LBJ X;719718;9840307;NA;NA;NA
s12442;17:33:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12443;18:45:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12444;08:42:00;387;SW;Scrawny Sausage Tree;729647;9838716;NA;NA;NA
s12445;17:38:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12446;17:43:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12447;18:22:00;490;NW;Grumpy Baby Elephant Crossing;716458;9841371;NA;NA;NA
s12448;18:27:00;950;SE;Gobi Crossing;714514;9840492;NA;NA;NA
s12449;17:53:00;NA;NA;Happy Umbrella Tree;NA;NA;NA;NA;NA
s1245;17:50:00;406;E;Gila River Den II;716707;9843738;NA;NA;NA
s12450;19:09:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12451;17:25:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12452;17:52:00;380;S;Burnt Crossing;715928;9841470;NA;NA;NA
s12453;17:54:00;660;SE;Comatose Culvert;718463;9841114;NA;NA;NA
s12454;18:38:00;420;N;Scrawny Sausage Tree;720086;9839387;NA;NA;NA
s12456;18:42:00;180;SW;Schmuck Den;720298;9839773;NA;NA;NA
s12456;18:55:00;290;SW;Schmuck Den;720259;9839664;NA;NA;NA
s12457;19:14:00;NA;NA;Schmuck Den;NA;NA;NA;NA;NA
s12458;18:16:00;510;E;Rocky Ridge;721136;9840108;NA;NA;NA
s12459;19:13:00;NA;NA;LBJ X;NA;NA;NA;NA;NA
s1246;17:56:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12460;19:17:00;260;NW;LBJ X;719898;9840220;NA;NA;NA
s12460;19:22:00;850;NE;Egyptian Goose;718728;9840675;NA;NA;NA
s12461;06:24:00;260;NE;Rocky Ridge;721163;9840367;NA;NA;NA
s12462;06:49:00;650;E;Rocky Ridge;721252;9840233;NA;NA;NA
s12463;18:15:00;390;N;Rocky Ridge;720694;9840452;NA;NA;NA
s12464;18:06:00;NA;NA;Oy Vey Den;NA;NA;NA;NA;NA
s12465;06:02:00;NA;NA;Oy Vey Den;NA;NA;NA;NA;NA
s12465.1;07:56:00;540;E;Burnt Crossing;716092;9841317;NA;NA;NA
s12466;18:24:00;NA;NA;Oy Vey Den;NA;NA;NA;NA;NA
s12467;19:10:00;880;S;Blowin' in the Wind Tree;721196;9844141;NA;NA;NA
s12468;17:32:00;NA;NA;Oy Vey Den;NA;NA;NA;NA;NA
s12469;06:24:00;NA;NA;Oy Vey Den;NA;NA;NA;NA;NA
s1247;06:32:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12470;07:07:00;240;NW;Men's Room;720332;9838558;NA;NA;NA
s12471;07:51:00;560;S;Burnt Crossing;716127;9841313;NA;NA;NA
s12472;08:25:00;590;SE;LBJ X;720347;9839548;NA;NA;NA
s12473;08:25:00;590;SE;LBJ X;720347;9839548;NA;NA;NA
s12474;08:44:00;NA;NA;Scrawny Sausage Tree;NA;NA;NA;NA;NA
s12475;18:22:00;NA;NA;Oy Vey Den;NA;NA;NA;NA;NA
s12476;19:04:00;330;S;Oy Vey Den;721114;9839931;NA;NA;NA
s12477;06:33:00;NA;NA;Mashugana Den;NA;NA;NA;NA;NA
s12478;08:27:00;470;NE;Grumpy Baby Elephant Crossing;717003;9841395;NA;NA;NA
s12479;18:33:00;NA;NA;Maushugana D 11;NA;NA;NA;NA;NA
s1248;08:02:00;445;N;9km Marker;718146;9842490;NA;NA;NA
s12480;18:26:00;NA;NA;Maushugana D 11;NA;NA;NA;NA;NA
s12480.1;06:06:00;NA;NA;Mashugana Den;NA;NA;NA;NA;NA
s12481;07:52:00;NA;NA;LBJ X;NA;NA;NA;NA;NA
s12481.1;06:39:00;NA;NA;Lalalugga;NA;NA;NA;NA;NA
s12482;17:56:00;NA;NA;LBJ X;NA;NA;NA;NA;NA
s12483;18:42:00;NA;NA;Maushugana D 11;NA;NA;NA;NA;NA
s12484;18:11:00;NA;NA;LBJ X;NA;NA;NA;NA;NA
s12485;18:28:00;NA;NA;Serena Maji Fisi;NA;NA;NA;NA;NA
s12486;19:23:00;NA;NA;Maushugana D 11;NA;NA;NA;NA;NA
s12487;18:31:00;NA;NA;LBJ X;NA;NA;NA;NA;NA
s12488;18:36:00;220;NW;Rocky Ridge;720442;9840190;NA;NA;NA
s12489;18:47:00;710;N;Rocky Ridge;720432;9840753;NA;NA;NA
s1249;17:38:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12490;06:44:00;590;N;Rocky Ridge;720450;9840628;NA;NA;NA
s12491;07:22:00;400;N;Rocky Ridge;720650;9840466;NA;NA;NA
s12492;08:52:00;NA;NA;LBJ X;NA;NA;NA;NA;NA
s12493;06:31:00;NA;NA;Bubula Den;NA;NA;NA;NA;NA
s12494;07:36:00;190;S;Egyptian Goose;718328;9839756;NA;NA;NA
s12495;08:04:00;150;NA;Egyptian Goose;718347;9839800;NA;NA;NA
s12496;17:26:00;850;S;Breakfast Bush;719246;9840506;NA;NA;NA
s12498;18:49:00;NA;NA;Bubula Den;NA;NA;NA;NA;NA
s12499;06:33:00;480;SW;The Giver;718557;9838621;NA;NA;NA
s125;07:02:00;370;N;Rumpy Culvert;718789;9838297;NA;NA;NA
s125.1;07:47:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s1250;18:07:00;426;SE;Gila River Den;716526;9843304;NA;NA;NA
s12500;07:52:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12501;17:48:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12503;07:28:00;170;S;Egyptian Goose;718323;9839776;NA;NA;NA
s12504;07:53:00;830;N;Egyptian Goose;718450;9840517;NA;NA;NA
s12505;06:10:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12506;06:26:00;420;S;Egyptian Goose;718374;9839533;NA;NA;NA
s12507;06:29:00;190;SE;Pride Rock;718489;9838912;NA;NA;NA
s12508;06:34:00;260;SE;The Giver;718802;9838690;NA;NA;NA
s12509;07:07:00;NA;NA;Rumpy Culvert;NA;NA;NA;NA;NA
s12509.1;07:31:00;530;SW;Men's Room;719934;9838359;NA;NA;NA
s1251;18:16:00;NA;NA;Gila River Den II;NA;NA;NA;NA;NA
s12510;07:50:00;240;E;Serena Maji Fisi;719563;9838434;NA;NA;NA
s12511;17:25:00;110;S;Pride Rock;718396;9838978;NA;NA;NA
s12512;17:48:00;NA;NA;Rumpy Culvert;NA;NA;NA;NA;NA
s12513;18:31:00;810;E;Egyptian Goose;719074;9840170;NA;NA;NA
s12514;18:47:00;850;N;Egyptian Goose;718587;9840736;NA;NA;NA
s12515;18:50:00;200;NW;Egyptian Goose;718171;9840093;NA;NA;NA
s12516;19:05:00;300;N;Pride Rock;718338;9839366;NA;NA;NA
s12518;06:03:00;160;SE;Pride Rock;718476;9838938;NA;NA;NA
s12519;06:16:00;270;NW;Rumpy Culvert;718548;9838131;NA;NA;NA
s1252;18:52:00;245;W;Larceny Den;716997;9843732;NA;NA;NA
s12520;07:22:00;460;SW;The Giver;718621;9838574;NA;NA;NA
s12521;08:28:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12522;08:32:00;440;SW;The Giver;718596;9838636;NA;NA;NA
s12523;08:34:00;NA;NA;Rumpy Culvert;NA;NA;NA;NA;NA
s12524;06:03:00;570;SE;Comatose Culvert;718427;9841200;NA;NA;NA
s12524.2;06:22:00;480;SW;The Giver;718635;9838532;NA;NA;NA
s12524.2;06:32:00;290;SW;The Giver;718717;9838720;NA;NA;NA
s12524.2;06:35:00;NA;NA;Rumpy Culvert;NA;NA;NA;NA;NA
s12525;06:06:00;172;N;Egyptian Goose;718289;9840109;NA;NA;NA
s12525.1;08:19:00;1000;SE;Kitty Corner;720509;9841514;NA;NA;NA
s12526;06:12:00;340;NW;Pride Rock;718262;9839381;NA;NA;NA
s12526.1;17:53:00;NA;NA;Serena Maji Fisi;NA;NA;NA;NA;NA
s12527;17:58:00;420;SW;The Giver;718577;9838692;NA;NA;NA
s12528;18:00:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12529;18:08:00;NA;NA;Lost Turtle Lugga Crossing;NA;NA;NA;NA;NA
s1253;18:54:00;NA;NA;Larceny Den;NA;NA;NA;NA;NA
s12530;18:15:00;470;N;Inselberg View;717075;9838901;NA;NA;NA
s12531;18:39:00;140;NW;Rumpy Culvert;718631;9838030;NA;NA;NA
s12532;19:01:00;NA;NA;Baobab Tree;NA;NA;NA;NA;NA
s12533;19:07:00;340;S;Pride Rock;718488;9838823;NA;NA;NA
s12534;19:08:00;270;S;Pride Rock;718491;9838823;NA;NA;NA
s12535;19:12:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12536;19:18:00;170;S;Comatose Culvert;718184;9841518;NA;NA;NA
s12537;19:34:00;950;S;Blowin' in the Wind Tree;720898;9844095;NA;NA;NA
s12538;06:10:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12539;07:12:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12539.1;07:55:00;490;W;Baobab Tree;717727;9837628;NA;NA;NA
s1254;06:08:00;NA;NA;Vandalism Den;NA;NA;NA;NA;NA
s12540;07:57:00;690;SW;Baobab Tree;717514;9837591;NA;NA;NA
s12540.1;08:48:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12541;06:03:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12542;07:30:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12543;07:58:00;190;N;Egyptian Goose;718291;9840135;NA;NA;NA
s12544;08:30:00;535;N;Knot Tree;719039;9843152;NA;NA;NA
s12545;17:37:00;190;S;Egyptian Goose;718254;9839761;NA;NA;NA
s12546;18:03:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12547;06:10:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12548;06:22:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12549;06:52:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s1255;06:23:00;289;SE;Gila River Den;716515;9843470;NA;NA;NA
s12550;06:59:00;NA;NA;Rumpy Culvert;NA;NA;NA;NA;NA
s12551;08:08:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12552;17:35:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12553;17:42:00;170;N;Egyptian Goose;718291;9840109;NA;NA;NA
s12554;17:51:00;230;S;Egyptian Goose;718337;9839719;NA;NA;NA
s12554;18:16:00;230;S;Egyptian Goose;718337;9839719;NA;NA;NA
s12554;18:35:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12555;19:06:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12556;19:02:00;220;S;Culvert City;718101;9842360;NA;NA;NA
s12557;06:01:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12558;06:14:00;500;SE;Comatose Culvert;718400;9841262;NA;NA;NA
s12559;06:18:00;200;N;Egyptian Goose;718235;9840134;NA;NA;NA
s1256;06:26:00;NA;NA;Gila River Den II;NA;NA;NA;NA;NA
s12560;06:22:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12561;07:41:00;460;S;Rumpy Culvert;718776;9837476;NA;NA;NA
s12562;08:29:00;720;NE;Long Gardenia Tree;718331;9844961;NA;NA;NA
s12562.1;08:35:00;1020;NE;Long Gardenia Tree;718332;9845340;NA;NA;NA
s12563;08:50:00;880;SW;North Darting Tree;719360;9845704;NA;NA;NA
s12564;17:32:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12565;17:55:00;210;SE;Pride Rock;718498;9838894;NA;NA;NA
s12566;18:15:00;510;NE;Scrawny Sausage Tree;720154;9839454;NA;NA;NA
s12567;18:42:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12568;06:04:00;310;NE;Culvert City;718439;9842749;NA;NA;NA
s12569;06:11:00;160;N;9km Marker;718078;9842217;NA;NA;NA
s1257;07:08:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12570;06:14:00;520;SE;Comatose Culvert;718407;9841243;NA;NA;NA
s12571;06:18:00;130;N;Egyptian Goose;718287;9840069;NA;NA;NA
s12572;06:20:00;180;S;Egyptian Goose;718286;9839761;NA;NA;NA
s12572;06:37:00;250;S;Egyptian Goose;718339;9839699;NA;NA;NA
s12573;07:17:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12574;07:21:00;540;N;Egyptian Goose;718359;9840472;NA;NA;NA
s12575;07:23:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12577;08:18:00;460;NW;Grumpy Baby Elephant Crossing;716387;9841263;NA;NA;NA
s12578;08:44:00;390;NE;Culvert City;718512;9842769;NA;NA;NA
s12579;06:20:00;400;NE;Culvert City;718526;9842766;NA;NA;NA
s1258;08:48:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12580;06:29:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12580;06:45:00;290;S;Egyptian Goose;718348;9829659;NA;NA;NA
s12581;07:17:00;390;SW;Scrawny Sausage Tree;719769;9838645;NA;NA;NA
s12582;08:02:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12583;08:12:00;520;N;Inselberg View;717192;9838925;NA;NA;NA
s12584;18:01:00;240;S;Egyptian Goose;718338;9839710;NA;NA;NA
s12585;18:04:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12586;18:19:00;460;SW;Baobab Tree;717736;9837670;NA;NA;NA
s12587;18:42:00;NA;NA;Serena Maji Fisi;NA;NA;NA;NA;NA
s12588;19:10:00;540;SE;Comatose Culvert;718419;9841229;NA;NA;NA
s12589;19:20:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s1259;17:46:00;NA;NA;Drunk and Disorderly Den;NA;NA;NA;NA;NA
s12590;19:24:00;190;W;North Waterhole;719449;9842517;NA;NA;NA
s12591;06:15:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12592;07:17:00;NA;NA;Scrawny Sausage Tree;NA;NA;NA;NA;NA
s12592;07:25:00;400;NE;Scrawny Sausage Tree;720251;9839241;NA;NA;NA
s12593;07:59:00;310;E;Grumpy Baby Elephant Crossing;717050;9841110;NA;NA;NA
s12594;17:59:00;NA;NA;Amazon Den;719666;9838587;NA;NA;NA
s12595;18:32:00;810;NE;Egyptian Goose;719025;9840299;NA;NA;NA
s12596;06:43:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12597;07:19:00;220;S;Egyptian Goose;718335;9839726;NA;NA;NA
s12598;18:22:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12599;06:08:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s126;17:53:00;1080;S;Masai Mama Tree;720758;9841877;NA;NA;NA
s1260;18:41:00;NA;NA;Drunk and Disorderly Den;NA;NA;NA;NA;NA
s1260.1;19:14:00;NA;NA;Drunk and Disorderly Den;NA;NA;NA;NA;NA
s12600;06:49:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12601;07:08:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12602;07:34:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12603;17:49:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12604;18:09:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12605;18:18:00;520;SE;Comatose Culvert;718412;9841248;NA;NA;NA
s12606;18:21:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12607;18:42:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12608;06:17:00;580;N;Egyptian Goose;718372;9840516;NA;NA;NA
s12609;06:19:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s1261;19:21:00;380;NE;Long Gardenia Tree;718113;9844687;NA;NA;NA
s12610;07:15:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12611;08:03:00;840;SW;Metropolitan Tree;715579;9842298;NA;NA;NA
s12612;08:11:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12613;06:16:00;960;NE;Hamerkop Rocks;715694;9841885;NA;NA;NA
s12614;06:20:00;970;SW;Metropolitan Tree;715632;9842031;NA;NA;NA
s12615;06:25:00;560;W;Metropolitan Tree;715728;9842730;NA;NA;NA
s12616;06:32:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12617;06:59:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12618;07:25:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12619;17:21:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s1262;18:00:00;NA;NA;Culvert City;718453;9843915;NA;NA;NA
s1262;18:19:00;620;SW;Ambush Gardenia;784530;9845391;NA;NA;NA
s12620;17:35:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12621;17:43:00;330;NE;Serena Maji Fisi;719502;9838764;NA;NA;NA
s12622;18:02:00;850;N;Egyptian Goose;718617;9840729;NA;NA;NA
s12623;18:17:00;240;W;Ballerina Tree;716793;9842685;NA;NA;NA
s12624;18:24:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12625;18:57:00;270;SE;Comatose Culvert;718249;9841443;NA;NA;NA
s12626;06:27:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12627;07:32:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12628;17:36:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12629;18:20:00;NA;NA;Baobab Tree;NA;NA;NA;NA;NA
s1263;18:38:00;140;E;Gila River Den II;716461;9843669;NA;NA;NA
s12630;18:31:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12631;06:00:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12632;07:12:00;530;SE;Comatose Culvert;718409;9841243;NA;NA;NA
s12633;07:33:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12634;07:42:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12635;08:17:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12636;08:40:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12637;17:37:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12638;17:53:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12639;17:57:00;NA;NA;Lost Turtle Lugga Crossing;NA;NA;NA;NA;NA
s1264;19:07:00;NA;NA;Gila River Den II;NA;NA;NA;NA;NA
s12640;18:33:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12641;19:40:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12642;17:41:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12643;17:55:00;300;N;Murram Pit Three;718836;9836861;NA;NA;NA
s12644;18:00:00;460;N;Murram Pit Three;718901;9837004;NA;NA;NA
s12645;18:24:00;510;SE;Comatose Culvert;718403;9841252;NA;NA;NA
s12646;18:41:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12647;17:26:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12648;18:07:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12649;18:44:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s1265;17:30:00;NA;NA;Gila River Den II;NA;NA;NA;NA;NA
s12650;05:57:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12651;06:45:00;120;SE;Comatose Culvert;718152;9841560;NA;NA;NA
s12652;06:52:00;220;S;Ballerina Tree;716999;9842478;NA;NA;NA
s12653;06:58:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12654;08:13:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12656;08:16:00;190;NE;Serena Maji Fisi;719402;9838658;NA;NA;NA
s12657;17:22:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12658;17:41:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12659;17:50:00;NA;NA;Hot Tubs;NA;NA;NA;NA;NA
s1266;17:40:00;NA;NA;Gila River Den II;NA;NA;NA;NA;NA
s12660;18:24:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12661;17:11:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12662;17:31:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12663;17:43:00;520;SE;Comatose Culvert;718410;9841245;NA;NA;NA
s12664;17:59:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12665;17:53:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12666;18:52:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12667;18:36:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12668;06:00:00;NA;NA;Amazon Den;NA;NA;NA;NA;NA
s12669;06:41:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s1267;18:02:00;NA;NA;Long Gardenia Tree;NA;NA;NA;NA;NA
s12670;07:39:00;110;SE;Amazon Den;719736;9838514;NA;NA;NA
s12671;07:55:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12672;06:17:00;580;N;Sneaky Crossing;717395;9841763;NA;NA;NA
s12673;06:24:00;660;N;Egyptian Goose;718401;9840595;NA;NA;NA
s12674;06:28:00;NA;NA;Egyptian Goose;NA;NA;NA;NA;NA
s12675;06:39:00;170;N;Pride Rock;718401;9839246;NA;NA;NA
s12676;06:59:00;530;NE;Scrawny Sausage Tree;720249;9839425;NA;NA;NA
s12677;06:04:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12678;06:18:00;190;N;Comatose Culvert;718046;9841839;NA;NA;NA
s12679;06:25:00;450;N;Egyptian Goose;NA;NA;NA;NA;NA
s1268;06:10:00;229;W;Larceny Den;717013;9843718;NA;NA;NA
s12680;06:35:00;NA;NA;Serena Maji Fisi;NA;NA;NA;NA;NA
s12681;06:41:00;300;NA;Amazon Den;NA;NA;NA;NA;NA
s12682;07:05:00;600;W;LBJ X;719535;9840236;NA;NA;NA
s12683;07:20:00;270;N;NA;718293;9840216;no landmark given;NA;NA
s12684;07:44:00;1130;SW;Spring Crossing;715779;9836212;NA;NA;NA
s12685;08:20:00;270;N;NA;718293;9840216;no landmark given;NA;NA
s12686;08:34:00;360;NE;North Waterhole;719933;9842728;NA;NA;NA
s12687;17:15:00;690;SW;4km Marker;721322;9844287;NA;NA;NA
s12688;18:04:00;240;S;Egyptian Goose;718341;9839705;NA;NA;NA
s12689;18:16:00;300;NE;Grumpy Baby Elephant Crossing;717035;9841120;NA;NA;NA
s1269;06:17:00;NA;NA;Gila River Den II;NA;NA;NA;NA;NA
s12690;18:31:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12690.1;19:38:00;360;N;Sprout;702311;9843369;NA;NA;NA
s12691;19:40:00;440;N;Sprout;720345;9843449;NA;NA;NA
s12692;06:05:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12693;07:15:00;630;N;Inselberg View;717227;9839028;NA;NA;NA
s12694;07:24:00;NA;NA;Pride Rock;NA;NA;NA;NA;NA
s12695;06:02:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12696;18:16:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12697;06:14:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12698;18:04:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12699;06:11:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s127;18:06:00;210;N;Sault St. Marie Den;719979;9839207;NA;NA;NA
s1270;06:26:00;NA;NA;Gila River Den;NA;NA;NA;NA;NA
s12700;07:21:00;530;W;Culvert City;717671;9842448;NA;NA;NA
s12701;07:40:00;180;W;Serena Maji Fisi;719235;9838638;NA;NA;NA
s12702;18:28:00;280;NE;Windsor Den;716603;9842821;NA;NA;NA
s12703;18:54:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12704;06:13:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12704.1;07:56:00;450;SW;Lost Turtle Lugga Crossing;717617;9839347;NA;NA;NA
s12705;08:03:00;550;NE;Inselberg View;717397;9838848;NA;NA;NA
s12706;08:29:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12707;18:29:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12708;18:45:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12709;17:20:00;400;SW;Hot Tubs;718864;9841965;NA;NA;NA
s1271;07:50:00;972;SW;Whoopi Tree;712471;9841948;NA;NA;NA
s12710;17:48:00;360;N;Inselberg View;716937;9838773;NA;NA;NA
s12711;18:16:00;NA;NA;Comatose Culvert;NA;NA;NA;NA;NA
s12712;18:43:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12713;06:02:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
s12714;07:19:00;610;NW;Sneaky Crossing;717083;9841632;NA;NA;NA
s12715;07:32:00;130;SE;Pride Rock;718467;9838967;NA;NA;NA
s12716;17:31:00;210;N;Egyptian Goose;728394;9840152;NA;NA;NA
s12717;17:46:00;600;N;Egyptian Goose;718236;9840524;NA;NA;NA
s12718;18:13:00;190;SW;Egyptian Goose;718157;9839819;NA;NA;NA
s12718;18:32:00;190;NW;Egyptian Goose;718123;9840030;NA;NA;NA
s12719;18:39:00;520;SW;Lost Turtle Lugga Crossing;717574;9839296;NA;NA;NA
s1272;08:26:00;NA;NA;Culvert City;NA;NA;NA;NA;NA
s12720;18:50:00;170;N;Egyptian Goose;718294;9840114;NA;NA;NA
s12721;19:07:00;NA;NA;Windsor Den;NA;NA;NA;NA;NA
